experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C02	FXYD6	5832	3AT	3	1	NULL	11480
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C03	GIMAP1	11373	3AT	3	2	NULL	11228
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C04	STX7	580	3AT	3	4	NULL	11449
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C05	CYB5B	4315	3AT	3	2	NULL	10002
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C06	ATP13A1	6839	3AT	3	3	NULL	9200
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C07	DEFB127	14048	3AT	3	2	NULL	7569
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C08	VAMP2	4137	3AT	3	3	NULL	8529
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C09	ANKRD46	10849	3AT	3	3	NULL	10420
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C10	SMAGP	56528	3AT	3	3	NULL	9145
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	C11	TMEM11	4184	3AT	3	3	NULL	6796
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	TNNT2	4099	2	HsVcPPIP01v6AD1	C12	KDM1A	10726	3AT	3	4	NULL	5128
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	D01	HBM	71239	3AT	3	3	NULL	14694
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D02	HMOX1	5926	3AT	3	3	NULL	11792
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D03	TMEM14B	14338	3AT	3	1	NULL	9371
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D04	INSIG2	1187	3AT	3	3	NULL	10218
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D05	UBIAD1	4381	3AT	3	2	NULL	7741
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D06	GIMAP5	6961	3AT	3	4	NULL	10293
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D07	PLP2	52655	3AT	3	3	NULL	9539
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D08	FIS1	4236	3AT	3	3	NULL	11032
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D09	NINJ2	10904	3AT	3	3	NULL	8511
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D10	CYP4F2	70423	3AT	3	2	NULL	7781
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	D11	TMEM86A	10195	3AT	3	3	NULL	6279
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NR2E3	11340	1	HsVcPPIP01v6AD1	D12	WDR5	3721	3AT	3	2	NULL	3115
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	E01	HBQ1	13314	3AT	3	3	NULL	13726
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E02	SEC22B	6770	3AT	3	3	NULL	12960
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E03	EHHADH	52993	3AT	3	3	NULL	11081
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E04	EBP	2416	3AT	3	2	NULL	9386
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E05	FXYD3	5523	3AT	3	3	NULL	8891
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E06	CDIPT	7474	3AT	3	2	NULL	5886
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E07	TMEM254	70919	3AT	3	3	NULL	10322
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E08	SYNJ2BP	4842	3AT	3	2	NULL	7824
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E09	GIMAP1	11373	3AT	3	3	NULL	8248
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E10	SMIM1	70774	3AT	3	3	NULL	10290
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	E11	RPRM	4418	3AT	3	4	NULL	6283
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	F01	HBM	71239	3AT	3	4	NULL	13734
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F02	FKBP8	6808	3AT	3	3	NULL	10882
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F03	SERP1	53090	3AT	3	3	NULL	14477
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F04	ERG28	3207	3AT	3	3	NULL	11036
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F05	VAMP3	5658	3AT	3	3	NULL	11943
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F06	BNIP3	7547	3AT	3	3	NULL	9047
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F07	GJB2	504	3AT	3	3	NULL	9350
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F08	UBE2J1	6225	3AT	3	3	NULL	9675
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F09	THBD	11843	3AT	3	2	NULL	9043
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F10	PLPP6	71072	3AT	3	3	NULL	9496
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	F11	GIMAP5	6961	3AT	3	3	NULL	7467
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G01	STX7	580	3AT	3	3	NULL	13533
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G02	GIMAP5	6961	3AT	3	3	NULL	15925
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G03	LPAR3	54416	3AT	3	3	NULL	11925
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G04	VAPA	3836	3AT	3	2	NULL	7389
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G05	FXYD6	5832	3AT	3	3	NULL	8188
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G06	VAMP1	8131	3AT	3	3	NULL	10608
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G07	YIF1A	954	3AT	3	2	NULL	8819
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G08	SEC22B	6770	3AT	3	3	NULL	8293
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G09	ZFPL1	12430	3AT	3	3	NULL	7246
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G10	CCDC167	71881	3AT	3	3	NULL	7594
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	G11	TMUB2	12129	3AT	3	3	NULL	4445
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H01	SACM1L	2369	3AT	3	3	NULL	5657
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H02	STX5	7233	3AT	3	2	NULL	14078
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H03	SMIM1	70774	3AT	3	2	NULL	10860
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H04	HMOX2	3970	3AT	3	3	NULL	8311
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H05	ORMDL2	6325	3AT	3	2	NULL	3265
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H06	TMEM86B	8227	3AT	3	3	NULL	7449
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H07	C2CD2L	2538	3AT	3	3	NULL	7696
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H08	C4orf3	7511	3AT	3	3	NULL	6558
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H09	TREX1	12535	3AT	3	3	NULL	7078
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H10	TMEM229B	71899	3AT	3	3	NULL	6039
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	H11	TUSC5	72045	3AT	3	4	NULL	4400
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	A01	HBQ1	13314	LW	3	4	NULL	10452
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A02	GOSR2	3086	LW	3	4	NULL	8576
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A03	CDIPT	7474	LW	3	4	NULL	4990
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A04	TMBIM6	17	LW	3	4	NULL	7471
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A05	TMEM243	4167	LW	3	4	NULL	3895
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A06	TMEM203	6464	LW	3	4	NULL	10886
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A07	STX12	11461	LW	3	4	NULL	6952
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A08	GOSR2	3086	LW	3	4	NULL	1781
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A09	SMCO4	8533	LW	3	4	NULL	6113
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A10	TMEM199	13540	LW	3	4	NULL	8897
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A11	TUSC5	72045	LW	3	4	NULL	7353
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NMNAT1	7675	1	HsVcPPIP01v6AD1	A12	NMNAT1	7675	LW	3	4	NULL	4355
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	B01	HBM	71239	LW	3	4	NULL	8488
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B02	FIS1	4236	LW	3	4	NULL	9472
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B03	TMEM65	9660	LW	3	4	NULL	5798
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B04	STX8	122	LW	3	4	NULL	8428
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B05	TMEM11	4184	LW	3	4	NULL	9230
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B06	FKBP8	6808	LW	3	4	NULL	9224
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B07	TMEM60	12368	LW	3	4	NULL	7336
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B08	FUNDC2	3360	LW	3	4	NULL	6633
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B09	SERP2	9195	LW	3	4	NULL	6327
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B10	TMIE	54406	LW	3	4	NULL	3054
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	WWOX	3672	1	HsVcPPIP01v6AD1	B11	ABI2	7439	LW	3	4	NULL	775
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	TNNT2	4099	1	HsVcPPIP01v6AD1	B12	KDM1A	10726	LW	3	4	NULL	5178
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	C01	HBQ1	13314	LW	3	3	NULL	12061
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C02	FXYD6	5832	LW	3	4	NULL	5518
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C03	GIMAP1	11373	LW	3	4	NULL	7634
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C04	STX7	580	LW	3	4	NULL	8379
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C05	CYB5B	4315	LW	3	4	NULL	8050
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C06	ATP13A1	6839	LW	3	4	NULL	7214
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C07	DEFB127	14048	LW	3	4	NULL	7767
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C08	VAMP2	4137	LW	3	4	NULL	8030
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C09	ANKRD46	10849	LW	3	4	NULL	6551
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C10	SMAGP	56528	LW	3	4	NULL	4
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	C11	TMEM11	4184	LW	3	4	NULL	6218
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	TNNT2	4099	2	HsVcPPIP01v6AD1	C12	KDM1A	10726	LW	3	4	NULL	4282
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	D01	HBM	71239	LW	3	4	NULL	14829
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D02	HMOX1	5926	LW	3	4	NULL	8242
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D03	TMEM14B	14338	LW	3	4	NULL	4983
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D04	INSIG2	1187	LW	3	4	NULL	8261
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D05	UBIAD1	4381	LW	3	4	NULL	7432
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D06	GIMAP5	6961	LW	3	4	NULL	8983
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D07	PLP2	52655	LW	3	4	NULL	7564
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D08	FIS1	4236	LW	3	4	NULL	7684
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D09	NINJ2	10904	LW	3	4	NULL	7921
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D10	CYP4F2	70423	LW	3	4	NULL	6038
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	D11	TMEM86A	10195	LW	3	4	NULL	7281
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NR2E3	11340	1	HsVcPPIP01v6AD1	D12	WDR5	3721	LW	3	4	NULL	3595
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	E01	HBQ1	13314	LW	3	3	NULL	16164
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E02	SEC22B	6770	LW	3	4	NULL	7382
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E03	EHHADH	52993	LW	3	4	NULL	7178
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E04	EBP	2416	LW	3	4	NULL	9701
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E05	FXYD3	5523	LW	3	4	NULL	6532
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E06	CDIPT	7474	LW	3	4	NULL	8040
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E07	TMEM254	70919	LW	3	4	NULL	6583
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E08	SYNJ2BP	4842	LW	3	4	NULL	7408
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E09	GIMAP1	11373	LW	3	4	NULL	8789
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E10	SMIM1	70774	LW	3	4	NULL	8842
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	E11	RPRM	4418	LW	3	4	NULL	4880
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	F01	HBM	71239	LW	3	4	NULL	19074
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F02	FKBP8	6808	LW	3	4	NULL	7433
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F03	SERP1	53090	LW	3	4	NULL	6829
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F04	ERG28	3207	LW	3	4	NULL	4059
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F05	VAMP3	5658	LW	3	4	NULL	8264
