experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A01	FAM161A	53030	3AT	1	3	NULL	939
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A02	YES1	10705	3AT	1	3	NULL	5340
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A03	HDAC4	10280	3AT	1	3	NULL	9721
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A04	PMF1	12385	3AT	1	2	NULL	9418
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	A05	QARS	2421	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	A06	SYNPO2L	72050	3AT	1	4	NULL	6576
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	A07	USP2	3754	3AT	1	4	NULL	4942
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B01	ZSCAN23	100069795	3AT	1	3	NULL	4525
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B02	TCEA2	6195	3AT	1	3	NULL	9578
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B03	ZSCAN12	11204	3AT	1	1	NULL	9261
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B04	POLDIP3	8058	3AT	1	1	NULL	2735
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	B05	TRAF4	3339	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	B06	SNAI1	2620	3AT	1	1	NULL	5464
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	B07	MYOZ2	5651	3AT	1	4	NULL	4656
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C01	MFAP1	11817	3AT	1	4	NULL	7591
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C02	TBRG4	155	3AT	1	4	NULL	7297
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C03	TSGA10IP	70040	3AT	1	4	NULL	7047
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	C04	RNF8	4755	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	C05	WDYHV1	4786	3AT	1	4	NULL	9449
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	C06	RTP5	53738	3AT	1	4	NULL	8254
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	C07	ACTN3	55882	3AT	1	4	NULL	4072
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D01	ZNF648	70550	3AT	1	2	NULL	4160
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D02	ZC2HC1C	4218	3AT	1	1	NULL	50
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D03	PRPF18	961	3AT	1	3	NULL	7938
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	D04	SDCBP	53842	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	D05	PSMA1	442	3AT	1	0	NULL	9
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	D06	MICALL2	11190	3AT	1	4	NULL	7924
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	D07	C14orf119	2431	3AT	1	4	NULL	7422
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E01	FAM161B	71174	3AT	1	3	NULL	5367
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E02	ARHGAP45	12188	3AT	1	4	NULL	6110
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E03	ZNF417	8400	3AT	1	3	NULL	5261
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	E04	PRKAA2	14015	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	E05	RPP14	2617	3AT	1	3	NULL	8587
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	E06	CCDC187	11356	3AT	1	3	NULL	9969
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	E07	LNX1	8141	3AT	1	4	NULL	7208
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F01	USP2	3754	3AT	1	2	NULL	7357
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F02	ZMAT2	13326	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F03	TCEANC	856	3AT	1	2	NULL	3793
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	F04	UBASH3A	13969	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	F05	BRMS1L	4860	3AT	1	3	NULL	236
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	F06	ODF3B	100069045	3AT	1	3	NULL	9994
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G01	RAB6B	6756	3AT	1	1	NULL	3185
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G02	LNX1	8141	3AT	1	4	NULL	6666
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G03	FAM50B	1846	3AT	1	3	NULL	5158
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	G04	SH3RF1	71178	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	G05	CNNM3	1454	3AT	1	3	NULL	6437
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	G06	ZC2HC1C	4218	3AT	1	1	NULL	3978
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H01	PPP1R18	12230	3AT	1	3	NULL	7957
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H02	SNW1	52879	3AT	1	2	NULL	5773
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H03	MOS	13876	3AT	1	1	NULL	2197
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	H04	SEC23A	100008515	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	H05	C11orf57	14650	3AT	1	4	NULL	8675
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	H06	HTR1B	55795	3AT	1	2	NULL	345
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	A01	BAG3	5066	LW	3	4	NULL	10172
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	A02	PICK1	100000407	LW	3	4	NULL	9036
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	RP2	11374	1	HsVcPPIP01v1AD1	A03	OSTF1	5498	LW	3	4	NULL	8402
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	A04	PCYT1B	71081	LW	3	4	NULL	4745
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A05	SCNM1	3364	LW	3	4	NULL	2845
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A06	FAM90A1	11110	LW	3	4	NULL	2988
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A07	EHHADH	52993	LW	3	4	NULL	3385
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A08	CT55	13149	LW	3	4	NULL	4131
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A09	CARD10	53833	LW	3	4	NULL	4138
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	CCM2	3928	1	HsVcPPIP01v1AD1	A10	RIN1	7142	LW	3	4	NULL	4401
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	A11	CKS1B	4920	LW	3	4	NULL	845
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	A12	TMEM19	349	LW	3	4	NULL	2614
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	B01	HSPB7	4955	LW	3	4	NULL	6662
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	B02	TDO2	5590	LW	3	4	NULL	9901
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	B03	PCYT1A	11386	LW	3	4	NULL	3754
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	CFAP410	12657	1	HsVcPPIP01v1AD1	B04	SPG21	3392	LW	3	4	NULL	2786
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B05	TSGA10IP	70040	LW	3	4	NULL	3340
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B06	HSF2BP	100070143	LW	3	4	NULL	1288
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B07	TULP3	10011	LW	3	4	NULL	3106
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B08	UBASH3A	13969	LW	3	4	NULL	3708
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B09	LENG1	7646	LW	3	4	NULL	3373
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	CCM2	3928	1	HsVcPPIP01v1AD1	B10	HOXC8	11924	LW	3	4	NULL	3433
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	B11	RFC5	3772	LW	3	4	NULL	396
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	B12	GMCL1	4516	LW	3	4	NULL	2716
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	C01	CMIP	1777	LW	3	4	NULL	8700
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	CCND2	6359	1	HsVcPPIP01v1AD1	C02	CDKN1A	3192	LW	3	4	NULL	9893
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	C03	VKORC1L1	12587	LW	3	4	NULL	4502
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	C04	HGS	3769	LW	3	4	NULL	2645
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C05	PNKP	9905	LW	3	4	NULL	3784
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C06	SMARCD1	6722	LW	3	4	NULL	4102
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C07	PTPN12	10632	LW	3	4	NULL	4404
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C08	ZNF774	14269	LW	3	4	NULL	5157
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C09	LGALS14	13142	LW	3	4	NULL	5237
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PAX8	6077	1	HsVcPPIP01v1AD1	C10	CDK3	100064010	LW	3	4	NULL	2842
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	EEF1A2	3146	1	HsVcPPIP01v1AD1	C11	TTLL12	3479	LW	3	4	NULL	2528
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	C12	GABARAPL1	6704	LW	3	4	NULL	2672
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	D01	ZNF669	1039	LW	3	4	NULL	4944
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	CCND2	6359	1	HsVcPPIP01v1AD1	D02	CDK5	3701	LW	3	4	NULL	3411
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	D03	RNF8	4755	LW	3	4	NULL	5121
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	D04	TFG	5933	LW	3	4	NULL	4085
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D05	MCRS1	6901	LW	3	4	NULL	3925
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D06	RTP5	53738	LW	3	4	NULL	3003
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D07	TPH1	52938	LW	3	4	NULL	3521
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D08	TBC1D21	9230	LW	3	4	NULL	6368
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D09	NEK6	3567	LW	3	4	NULL	4490
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PAX8	6077	1	HsVcPPIP01v1AD1	D10	HOXC9	11938	LW	3	4	NULL	3054
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	D11	HGNC:18790	3632	LW	3	4	NULL	752
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD1	D12	GFAP	2920	LW	3	4	NULL	1156
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	E01	ZNF76	9	LW	3	4	NULL	7362
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	FBP1	2654	1	HsVcPPIP01v1AD1	E02	FBP1	2654	LW	3	4	NULL	2882
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	E03	MOB1A	925	LW	3	4	NULL	3132
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	E04	SPG21	3392	LW	3	4	NULL	3524
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E05	ZNF408	252	LW	3	4	NULL	3689
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E06	HHEX	7487	LW	3	4	NULL	3550
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E07	PCDHB14	52678	LW	3	4	NULL	2487
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E08	GFAP	2920	LW	3	4	NULL	4199
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E09	TBC1D22B	52971	LW	3	4	NULL	4231
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	E10	WDYHV1	4786	LW	3	4	NULL	174
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	E11	TUSC5	72045	LW	3	4	NULL	3450
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD1	E12	DES	12573	LW	3	4	NULL	1519
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	EMD	3535	1	HsVcPPIP01v1AD1	F01	TMEM201	55327	LW	3	4	NULL	8251
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	FBP1	2654	1	HsVcPPIP01v1AD1	F02	FBP2	53836	LW	3	4	NULL	6072
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	F03	SDCBP	53842	LW	3	4	NULL	1627
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	F04	MED25	100067615	LW	3	4	NULL	2962
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F05	KANK2	14983	LW	3	4	NULL	3350
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F06	PRPF31	54082	LW	3	4	NULL	3635
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F07	ZC2HC1C	4218	LW	3	4	NULL	3294
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F08	WDYHV1	4786	LW	3	4	NULL	4919
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F09	CDC37	100009829	LW	3	4	NULL	1501
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	F10	C2CD6	1879	LW	3	4	NULL	1105
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	F11	SMIM3	93	LW	3	4	NULL	2652
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD1	F12	NEK6	3567	LW	3	4	NULL	1650
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	EMD	3535	1	HsVcPPIP01v1AD1	G01	ABT1	10996	LW	3	4	NULL	10000
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	G02	POLR2J	12801	LW	3	4	NULL	4870
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	G03	MOB3C	53238	LW	3	4	NULL	5565
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	G04	MAGED1	9625	LW	3	4	NULL	698
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G05	MOS	13876	LW	3	4	NULL	2565
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G06	RPL9	4725	LW	3	4	NULL	4406
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G07	NCBP1	7450	LW	3	4	NULL	3237
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G08	CWF19L2	55730	LW	3	4	NULL	5578
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G09	DES	12573	LW	3	4	NULL	2747
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	G10	TEKT4	1579	LW	3	4	NULL	907
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	G11	DWORF	100068652	LW	3	4	NULL	3673
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	H01	NMNAT1	7675	LW	3	4	NULL	10430
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	H02	POLR1D	2739	LW	3	4	NULL	8986
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	H03	GYS1	4812	LW	3	4	NULL	1826
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	H04	MAPK1IP1L	7591	LW	3	4	NULL	3549
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H05	CWF19L2	55730	LW	3	4	NULL	3508
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H06	HAPLN2	9305	LW	3	4	NULL	2669
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H07	LSM4	3187	LW	3	4	NULL	1571
