experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	F06	ZMYM5	5539	LW	2	3	NULL	1921
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	TMEM43	3438	1	HsVcPPIP02a6rd02	F07	emptyAD	0	LW	2	4	NULL	11314
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	FAH	7923	1	HsVcPPIP02a6rd02	F08	emptyAD	0	LW	2	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	EOGT	10818	1	HsVcPPIP02a6rd02	F09	emptyAD	0	LW	2	4	NULL	7999
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	HSF4	100015118	1	HsVcPPIP02a6rd02	F10	emptyAD	0	LW	2	4	NULL	6599
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	F11	IGFBP6	4239	LW	2	4	NULL	10228
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	F12	emptyAD	0	LW	2	4	NULL	9873
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	G01	WASH3P	11452	LW	2	4	NULL	6699
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	CDK4	4019	1	HsVcPPIP02a6rd02	G02	emptyAD	0	LW	2	4	NULL	9186
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	G03	SLC10A1	14031	LW	2	3	NULL	10646
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	G04	MRPS18B	5499	LW	2	3	NULL	13470
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	G05	C2orf88	5065	LW	2	4	NULL	13069
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	G06	UBE2I	4616	LW	2	3	NULL	7978
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	G07	ESM1	678	LW	2	4	NULL	11871
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	KCNJ2	100016069	1	HsVcPPIP02a6rd02	G08	KCNJ15	6281	LW	2	4	NULL	13857
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	G09	C17orf56	70997	LW	2	4	NULL	11433
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	GCK	3689	1	HsVcPPIP02a6rd02	G10	GCKR	54784	LW	2	4	NULL	9447
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	G11	NDUFB7	100009545	LW	2	3	NULL	12905
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	H01	emptyAD	0	LW	2	4	NULL	12562
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	PPP2CA	4071	1	HsVcPPIP02a6rd02	H02	IGBP1	100009984	LW	2	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	H03	PGRMC2	7561	LW	2	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	H04	SAR1A	4040	LW	2	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	H05	AKAP5	56371	LW	2	4	NULL	10494
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	H06	emptyAD	0	LW	2	4	NULL	5432
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	H07	ZNF85	55390	LW	2	4	NULL	11440
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	KCNJ2	100016069	1	HsVcPPIP02a6rd02	H08	emptyAD	0	LW	2	4	NULL	6130
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	H09	KRTAP7-1	81260	LW	2	4	NULL	5720
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	GCK	3689	1	HsVcPPIP02a6rd02	H10	emptyAD	0	LW	2	4	NULL	9123
HsVcPPIP02a6rd	HXT3V6	sample_05	N_DB_DB_n_for	O_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	H11	emptyAD	0	LW	2	4	NULL	8068
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	THRA	3411	1	HsVcPPIP02a6rd03	A01	PRKAR1B	100067220	LW	2	4	NULL	6904
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	TH	71892	1	HsVcPPIP02a6rd03	A02	emptyAD	0	LW	2	4	NULL	19632
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PPP3CA	8407	1	HsVcPPIP02a6rd03	A03	AKAP5	56371	LW	2	4	NULL	19177
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	A04	CDSN	2636	LW	2	3	NULL	22284
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	A05	LRRC4C	10508	LW	2	4	NULL	20360
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	A06	FTSJ1	12545	LW	2	4	NULL	18139
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A07	LATS1	14691	LW	2	4	NULL	12525
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A08	MDK	6866	LW	2	4	NULL	12678
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A09	emptyAD	0	LW	2	4	NULL	5050
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	A10	KRTAP6-2	100014733	LW	2	4	NULL	14203
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	A11	emptyAD	0	LW	2	4	NULL	16103
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	A12	CCDC158	9430	LW	2	4	NULL	12385
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	THRA	3411	1	HsVcPPIP02a6rd03	B01	emptyAD	0	LW	2	4	NULL	13662
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	B02	ZNF71	6179	LW	2	4	NULL	1329
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PPP3CA	8407	1	HsVcPPIP02a6rd03	B03	emptyAD	0	LW	2	4	NULL	17297
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	B04	ZMAT5	3090	LW	2	4	NULL	22288
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	B05	emptyAD	0	LW	2	4	NULL	22077
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	B06	BSND	55804	LW	2	4	NULL	20823
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	B07	KRTAP19-5	55738	LW	2	4	NULL	18111
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	B08	ERP27	8357	LW	2	3	NULL	14810
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SOX5	10885	1	HsVcPPIP02a6rd03	B09	UBE2I	4616	LW	2	4	NULL	20516
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	B10	HOXA1	10057	LW	2	4	NULL	13825
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SATB1	3648	1	HsVcPPIP02a6rd03	B11	SPG21	3392	LW	2	4	NULL	10572
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	B12	FTO	55321	LW	2	4	NULL	7367
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	GTPBP3	5916	1	HsVcPPIP02a6rd03	C01	MESD	6562	LW	2	4	NULL	15264
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	C02	AES	53886	LW	2	4	NULL	1053
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	C03	WHSC2	4146	LW	2	4	NULL	18448
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	C04	emptyAD	0	LW	2	4	NULL	26601
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	WRAP53	5385	1	HsVcPPIP02a6rd03	C05	UBAP2	80593	LW	2	3	NULL	20574
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	C06	emptyAD	0	LW	2	4	NULL	11901
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	C07	LY6G6D	56725	LW	2	4	NULL	16354
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	C08	CCDC158	9430	LW	2	4	NULL	6781
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SOX5	10885	1	HsVcPPIP02a6rd03	C09	emptyAD	0	LW	2	4	NULL	15733
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	C10	emptyAD	0	LW	2	4	NULL	15135
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SATB1	3648	1	HsVcPPIP02a6rd03	C11	emptyAD	0	LW	2	4	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	C12	TBX2	13657	LW	2	NA	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	GTPBP3	5916	1	HsVcPPIP02a6rd03	D01	emptyAD	0	LW	2	4	NULL	13546
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	D02	ZNF774	14269	LW	2	4	NULL	1263
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	D03	SHISA6	100015467	LW	2	4	NULL	24134
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	D04	SF1	4452	LW	2	4	NULL	24810
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	WRAP53	5385	1	HsVcPPIP02a6rd03	D05	emptyAD	0	LW	2	4	NULL	24347
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	BCHE	817	1	HsVcPPIP02a6rd03	D06	SEC11A	7664	LW	2	4	NULL	20306
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	D07	SFTPA2	56023	LW	2	4	NULL	23556
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	D08	NPY	2181	LW	2	2	NULL	14653
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	MID1	11907	1	HsVcPPIP02a6rd03	D09	GMCL1	4516	LW	2	4	NULL	21974
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	D10	DMAP1	100010933	LW	2	3	NULL	16161
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	D11	C1orf64	12861	LW	2	NA	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	D12	emptyAD	0	LW	2	NA	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	E01	KRTAP19-2	100014381	LW	2	3	NULL	30349
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	E02	emptyAD	0	LW	2	4	NULL	786
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	E03	ADAT2	10210	LW	2	4	NULL	25863
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	E04	SRSF11	11317	LW	2	4	NULL	24777
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	CDC45	4828	1	HsVcPPIP02a6rd03	E05	RAB4B	13585	LW	2	4	NULL	23312
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	BCHE	817	1	HsVcPPIP02a6rd03	E06	emptyAD	0	LW	2	4	NULL	19146
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	E07	PRR4	70933	LW	2	4	NULL	17526
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	E08	C8orf40	6059	LW	2	4	NULL	23233
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	MID1	11907	1	HsVcPPIP02a6rd03	E09	emptyAD	0	LW	2	4	NULL	24314
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	E10	XAF1	71420	LW	2	4	NULL	16471
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	E11	KIAA0907	8732	LW	2	4	NULL	7838
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	F01	KRTAP21-2	81261	LW	2	4	NULL	23983
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	F02	ZMYM5	5539	LW	2	4	NULL	25999
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	F03	DGCR14	5817	LW	2	4	NULL	30295
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	F04	KIAA0907	8732	LW	2	3	NULL	20904
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	CDC45	4828	1	HsVcPPIP02a6rd03	F05	emptyAD	0	LW	2	4	NULL	24507
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F06	KISS1	100010506	LW	2	4	NULL	5433
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F07	JPH4	70382	LW	2	4	NULL	20003
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F08	IFNA13	13830	LW	2	4	NULL	14448
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PRPF3	3292	1	HsVcPPIP02a6rd03	F09	C11orf57	14650	LW	2	4	NULL	19002
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	F10	emptyAD	0	LW	2	4	NULL	20036
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	F11	emptyAD	0	LW	2	4	NULL	9385
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	G01	emptyAD	0	LW	2	4	NULL	15371
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	G02	RNF4	100070216	LW	2	4	NULL	17534
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	G03	STMN3	6710	LW	2	4	NULL	29191
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	G04	emptyAD	0	LW	2	4	NULL	22646
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PPP2R1A	5861	1	HsVcPPIP02a6rd03	G05	GOLGA8G	56819	LW	2	4	NULL	17258
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G06	CSN2	13850	LW	2	4	NULL	23411
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G07	GALP	100014766	LW	2	4	NULL	23653
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G08	CDSN	2636	LW	2	2	NULL	7758
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PRPF3	3292	1	HsVcPPIP02a6rd03	G09	emptyAD	0	LW	2	4	NULL	20802
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	G10	AQP6	100062388	LW	2	4	NULL	14942
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	G11	SF1	4452	LW	2	4	NULL	15294
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	TH	71892	1	HsVcPPIP02a6rd03	H01	DAAM2	56872	LW	2	4	NULL	215
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	H02	emptyAD	0	LW	2	4	NULL	14559
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	H03	ANKRD23	52849	LW	2	4	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	H04	SYNPR	1194	LW	2	4	NULL	21810
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	PPP2R1A	5861	1	HsVcPPIP02a6rd03	H05	emptyAD	0	LW	2	4	NULL	17474
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H06	C6orf15	100015156	LW	2	4	NULL	18505
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H07	RNF4	100070216	LW	2	4	NULL	19177
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H08	RNF208	439	LW	2	4	NULL	17788
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	H09	KRTAP19-2	100014381	LW	2	4	NULL	15764
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	H10	TMEM167B	4552	LW	2	4	NULL	13540
HsVcPPIP02a6rd	HXT3V6	sample_06	N_DB_DB_n_for	O_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	H11	KLHL20	9012	LW	2	4	NULL	8957
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	A01	DNAJC1	13211	3AT	3	3	NULL	15466
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CALM3	3484	1	HsVcPPIP02a6rd01	A02	emptyAD	0	3AT	3	0	NULL	19
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	IFT27	7972	1	HsVcPPIP02a6rd01	A03	emptyAD	0	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	A04	SLC10A4	100011634	3AT	3	1	NULL	6
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	A05	GPR161	9580	3AT	3	4	NULL	26575
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	A06	C7orf42	2838	3AT	3	3	NULL	24040
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	A07	emptyAD	0	3AT	3	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	A08	KIR2DL3	9722	3AT	3	3	NULL	23869
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	A09	emptyAD	0	3AT	3	0	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	A10	HAS3	8165	3AT	3	2	NULL	14953
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	A11	DCT	2649	3AT	3	3	NULL	13810
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	A12	emptyAD	0	3AT	3	3	NULL	1846
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	B01	GPR152	56446	3AT	3	3	NULL	18010
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	B02	TMEM30B	53702	3AT	3	2	NULL	30535
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CDC42	399	1	HsVcPPIP02a6rd01	B03	PARD6B	10823	3AT	3	0	NULL	7
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	B04	AQP6	100062388	3AT	3	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	B05	GJA8	100014372	3AT	3	3	NULL	17876
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	B06	TM4SF18	7408	3AT	3	3	NULL	23873
