experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	H06	KRT15	4105	3AT	3	4	NULL	23044
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	A07	PRPH	9926	3AT	3	4	NULL	25943
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	B07	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	C07	NEFL	13227	3AT	3	4	NULL	32455
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	D07	VIM	69	3AT	3	4	NULL	33537
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	E07	GOLGA6L9	10460	3AT	3	4	NULL	36101
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	F07	TFIP11	5894	3AT	3	4	NULL	27105
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	G07	DES	12573	3AT	3	4	NULL	27650
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	H07	GFAP	2920	3AT	3	4	NULL	28622
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	A08	KRT15	4105	3AT	3	4	NULL	12642
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	B08	PRPH	9926	3AT	3	4	NULL	27425
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	5	C08	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	1	D08	NQO1	100010599	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	1	E08	empty_AD	0	3AT	3	0	NULL	30
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	2	F08	NQO1	100010599	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	2	G08	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	3	H08	NQO1	100010599	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	3	A09	empty_AD	0	3AT	3	0	NULL	2
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	4	B09	NQO1	100010599	3AT	3	0	NULL	84
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	4	C09	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	5	D09	NQO1	100010599	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	5	E09	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	6	F09	NQO1	100010599	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	6	G09	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	7	H09	NQO1	100010599	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GALT	300	7	A10	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GCK	3689	1	B10	SPDYE4	70835	3AT	3	4	NULL	30280
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GCK	3689	1	C10	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GCK	3689	2	D10	SPDYE4	70835	3AT	3	4	NULL	25974
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	GCK	3689	2	E10	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	HMBS	2803	1	F10	PICK1	100000407	3AT	3	4	NULL	48164
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	HMBS	2803	1	G10	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	HMBS	2803	2	H10	PICK1	100000407	3AT	3	4	NULL	38581
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	HMBS	2803	2	A11	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	1	B11	APOL2	4309	3AT	3	3	NULL	6
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	1	C11	CYSRT1	13662	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	1	D11	NOTCH2NL	55237	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	1	E11	KRTAP10-8	56717	3AT	3	2	NULL	2
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	1	F11	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	2	G11	APOL2	4309	3AT	3	3	NULL	3
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	2	H11	CYSRT1	13662	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	2	A12	NOTCH2NL	55237	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	2	B12	KRTAP10-8	56717	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	2	C12	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	3	D12	APOL2	4309	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	3	E12	CYSRT1	13662	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ITGB2	4765	3	F12	NOTCH2NL	55237	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	1	A01	ACTB	955	LW	3	4	NULL	961
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	1	B01	CFL2	6329	LW	3	4	NULL	17476
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	1	C01	CFL1	371	LW	3	4	NULL	21213
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	1	D01	CAP2	5807	LW	3	4	NULL	20242
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	1	E01	empty_AD	0	LW	3	4	NULL	26281
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	2	F01	ACTB	955	LW	3	4	NULL	12724
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	2	G01	CFL2	6329	LW	3	4	NULL	20508
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	2	H01	CFL1	371	LW	3	4	NULL	4491
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	2	A02	CAP2	5807	LW	3	4	NULL	15671
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ACTG1	3123	2	B02	empty_AD	0	LW	3	4	NULL	16913
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	CTCF	6173	1	C02	TRAF2	9637	LW	3	4	NULL	3820
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	CTCF	6173	1	D02	empty_AD	0	LW	3	4	NULL	3532
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	CTCF	6173	2	E02	TRAF2	9637	LW	3	4	NULL	5257
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	CTCF	6173	2	F02	empty_AD	0	LW	3	4	NULL	6722
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	G02	NEFL	13227	LW	3	4	NULL	14956
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	H02	VIM	69	LW	3	4	NULL	17176
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	A03	GOLGA6L9	10460	LW	3	4	NULL	12048
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	B03	TFIP11	5894	LW	3	4	NULL	9607
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	C03	DES	12573	LW	3	4	NULL	13449
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	D03	GFAP	2920	LW	3	4	NULL	13216
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	E03	KRT15	4105	LW	3	4	NULL	2177
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	F03	PRPH	9926	LW	3	4	NULL	9574
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	1	G03	empty_AD	0	LW	3	4	NULL	19039
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	H03	NEFL	13227	LW	3	4	NULL	14900
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	A04	VIM	69	LW	3	4	NULL	15093
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	B04	GOLGA6L9	10460	LW	3	4	NULL	16444
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	C04	TFIP11	5894	LW	3	4	NULL	15359
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	D04	DES	12573	LW	3	4	NULL	16486
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	E04	GFAP	2920	LW	3	4	NULL	12612
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	F04	KRT15	4105	LW	3	4	NULL	14686
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	G04	PRPH	9926	LW	3	4	NULL	14260
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	2	H04	empty_AD	0	LW	3	4	NULL	17454
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	A05	NEFL	13227	LW	3	4	NULL	17715
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	B05	VIM	69	LW	3	4	NULL	13752
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	C05	GOLGA6L9	10460	LW	3	4	NULL	17566
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	D05	TFIP11	5894	LW	3	4	NULL	13445
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	E05	DES	12573	LW	3	4	NULL	15436
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	F05	GFAP	2920	LW	3	4	NULL	13206
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	G05	KRT15	4105	LW	3	4	NULL	18516
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	H05	PRPH	9926	LW	3	4	NULL	15285
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	3	A06	empty_AD	0	LW	3	4	NULL	15467
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	B06	NEFL	13227	LW	3	4	NULL	14183
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	C06	VIM	69	LW	3	4	NULL	13271
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	D06	GOLGA6L9	10460	LW	3	4	NULL	12333
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	E06	TFIP11	5894	LW	3	4	NULL	15585
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	F06	DES	12573	LW	3	4	NULL	14461
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	G06	GFAP	2920	LW	3	4	NULL	18210
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	H06	KRT15	4105	LW	3	4	NULL	14757
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	A07	PRPH	9926	LW	3	4	NULL	6085
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	4	B07	empty_AD	0	LW	3	4	NULL	13108
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	C07	NEFL	13227	LW	3	4	NULL	14576
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	D07	VIM	69	LW	3	4	NULL	10295
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	E07	GOLGA6L9	10460	LW	3	4	NULL	15483
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	F07	TFIP11	5894	LW	3	4	NULL	14340
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	G07	DES	12573	LW	3	4	NULL	16911
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	H07	GFAP	2920	LW	3	4	NULL	14011
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	A08	KRT15	4105	LW	3	4	NULL	16649
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	B08	PRPH	9926	LW	3	4	NULL	14762
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	DES	12573	5	C08	empty_AD	0	LW	3	4	NULL	14135
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	1	D08	NQO1	100010599	LW	3	4	NULL	18430
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	1	E08	empty_AD	0	LW	3	4	NULL	16202
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	2	F08	NQO1	100010599	LW	3	4	NULL	22082
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	2	G08	empty_AD	0	LW	3	4	NULL	21076
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	3	H08	NQO1	100010599	LW	3	4	NULL	19093
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	3	A09	empty_AD	0	LW	3	4	NULL	22705
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	4	B09	NQO1	100010599	LW	3	4	NULL	24439
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	4	C09	empty_AD	0	LW	3	4	NULL	19879
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	5	D09	NQO1	100010599	LW	3	4	NULL	14864
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	5	E09	empty_AD	0	LW	3	4	NULL	23842
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	6	F09	NQO1	100010599	LW	3	4	NULL	20118
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	6	G09	empty_AD	0	LW	3	4	NULL	21521
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	7	H09	NQO1	100010599	LW	3	4	NULL	24457
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GALT	300	7	A10	empty_AD	0	LW	3	4	NULL	24236
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GCK	3689	1	B10	SPDYE4	70835	LW	3	4	NULL	18931
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GCK	3689	1	C10	empty_AD	0	LW	3	4	NULL	21425
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GCK	3689	2	D10	SPDYE4	70835	LW	3	4	NULL	11969
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	GCK	3689	2	E10	empty_AD	0	LW	3	4	NULL	16553
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	HMBS	2803	1	F10	PICK1	100000407	LW	3	4	NULL	24794
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	HMBS	2803	1	G10	empty_AD	0	LW	3	4	NULL	28351
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	HMBS	2803	2	H10	PICK1	100000407	LW	3	4	NULL	32238
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	HMBS	2803	2	A11	empty_AD	0	LW	3	4	NULL	25051
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	1	B11	APOL2	4309	LW	3	4	NULL	344
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	1	C11	CYSRT1	13662	LW	3	4	NULL	1266
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	1	D11	NOTCH2NL	55237	LW	3	4	NULL	1381
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	1	E11	KRTAP10-8	56717	LW	3	4	NULL	1235
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	1	F11	empty_AD	0	LW	3	4	NULL	1005
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	2	G11	APOL2	4309	LW	3	4	NULL	436
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	2	H11	CYSRT1	13662	LW	3	4	NULL	413
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	2	A12	NOTCH2NL	55237	LW	3	4	NULL	219
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	2	B12	KRTAP10-8	56717	LW	3	4	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	2	C12	empty_AD	0	LW	3	4	NULL	415
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	3	D12	APOL2	4309	LW	3	4	NULL	1393
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	3	E12	CYSRT1	13662	LW	3	4	NULL	1649
HsVcPillar2a1	YGPG5S	YGPG5S	D_DB	P_AD	ITGB2	4765	3	F12	NOTCH2NL	55237	LW	3	4	NULL	1275
