experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	EMD	3535	1	F03	AVPI1	2772	LW	3	4	NULL	12316
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	EMD	3535	1	G03	empty_AD	0	LW	3	4	NULL	23536
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	NMNAT1	7675	1	H03	KPNA5	10677	LW	3	4	NULL	14423
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	NMNAT1	7675	1	A04	KPNA2	11830	LW	3	4	NULL	15624
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	NMNAT1	7675	1	B04	KPNA6	778	LW	3	4	NULL	11589
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	NMNAT1	7675	1	C04	empty_AD	0	LW	3	4	NULL	19712
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	CLN6	2651	1	D04	CREB3L1	7617	LW	3	4	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	CLN6	2651	1	E04	empty_AD	0	LW	3	4	NULL	9380
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	PAX9	100011621	1	F04	WWOX	3672	LW	3	4	NULL	1001
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	PAX9	100011621	1	G04	PFDN5	14830	LW	3	4	NULL	1831
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	PAX9	100011621	1	H04	empty_AD	0	LW	3	4	NULL	195
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	POLR1C	5431	1	A05	CCNK	172	LW	3	4	NULL	12953
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	POLR1C	5431	1	B05	UNKL	9117	LW	3	3	NULL	9967
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	POLR1C	5431	1	C05	NME1	3125	LW	3	4	NULL	9201
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	POLR1C	5431	1	D05	POLR1D	2739	LW	3	4	NULL	13633
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	POLR1C	5431	1	E05	POLR2J3	100062567	LW	3	4	NULL	13262
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	POLR1C	5431	1	F05	empty_AD	0	LW	3	3	NULL	12968
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	RP2	11374	1	G05	OSTF1	5498	LW	3	4	NULL	9306
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	RP2	11374	1	H05	empty_AD	0	LW	3	3	NULL	4021
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	AIPL1	7167	1	A06	SMAP1	9457	LW	3	4	NULL	7039
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	AIPL1	7167	1	B06	empty_AD	0	LW	3	3	NULL	4734
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TFG	5933	1	C06	POU2AF1	9980	LW	3	4	NULL	9340
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TFG	5933	1	D06	DAZAP2	3598	LW	3	3	NULL	1451
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TFG	5933	1	E06	VPS37C	55690	LW	3	4	NULL	6037
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TFG	5933	1	F06	CPSF3L	5400	LW	3	4	NULL	6996
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TFG	5933	1	G06	OXER1	70408	LW	3	4	NULL	4726
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TFG	5933	1	H06	EYA2	4872	LW	3	4	NULL	6702
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TFG	5933	1	A07	empty_AD	0	LW	3	4	NULL	7516
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GFAP	2920	3	B07	TBC1D21	9230	LW	3	4	NULL	8869
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GFAP	2920	3	C07	empty_AD	0	LW	3	4	NULL	1698
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GFAP	2920	2	D07	TBC1D21	9230	LW	3	4	NULL	1562
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GFAP	2920	2	E07	empty_AD	0	LW	3	4	NULL	9141
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GFAP	2920	1	F07	TBC1D21	9230	LW	3	4	NULL	1054
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GFAP	2920	1	G07	empty_AD	0	LW	3	4	NULL	132
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	FARS2	12653	1	H07	DGAT2L6	100069030	LW	3	4	NULL	5427
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	FARS2	12653	1	A08	YIF1A	954	LW	3	4	NULL	7712
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	FARS2	12653	1	B08	empty_AD	0	LW	3	4	NULL	5770
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TINF2	5074	1	C08	ACD	1037	LW	3	4	NULL	887
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	TINF2	5074	1	D08	empty_AD	0	LW	3	4	NULL	1824
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	CFP	7637	1	E08	KRTAP6-2	100014733	LW	3	4	NULL	5302
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	CFP	7637	1	F08	empty_AD	0	LW	3	4	NULL	4031
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	PNKP	9905	1	G08	XRCC4	7515	LW	3	4	NULL	2
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	PNKP	9905	1	H08	empty_AD	0	LW	3	4	NULL	1479
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	KRT6B	8105	1	A09	KRT28	100015084	LW	3	4	NULL	3137
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	KRT6B	8105	1	B09	empty_AD	0	LW	3	4	NULL	2743
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	BAG3	5066	1	C09	HSPB7	4955	LW	3	4	NULL	1332
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	BAG3	5066	1	D09	DAZAP2	3598	LW	3	4	NULL	338
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	BAG3	5066	1	E09	PIH1D2	7404	LW	3	NA	NULL	9
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	BAG3	5066	1	F09	ARRDC3	208	LW	3	NA	NULL	604
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	BAG3	5066	1	G09	SHISA6	100015467	LW	3	NA	NULL	38
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	BAG3	5066	1	H09	TBC1D3B	100066377	LW	3	NA	NULL	29
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	BAG3	5066	1	A10	EYA2	4872	LW	3	NA	NULL	361
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	BAG3	5066	1	B10	empty_AD	0	LW	3	NA	NULL	100
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	C10	HOXA1	10057	LW	3	NA	NULL	2411
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	D10	C22orf39	12123	LW	3	NA	NULL	259
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	E10	KRTAP13-2	71745	LW	3	NA	NULL	148
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	F10	LCE2B	100015161	LW	3	NA	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	G10	TSPAN4	3958	LW	3	NA	NULL	35
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	H10	SMCP	1446	LW	3	NA	NULL	21
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	A11	CXCL5	5593	LW	3	NA	NULL	17
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	B11	CRCT1	56614	LW	3	NA	NULL	1030
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	C11	LCE4A	53626	LW	3	NA	NULL	44
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GRN	2448	1	D11	empty_AD	0	LW	3	NA	NULL	87
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	STXBP1	7652	2	E11	CENPP	14387	LW	3	NA	NULL	3743
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	STXBP1	7652	2	F11	STX19	2615	LW	3	NA	NULL	71
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	STXBP1	7652	2	G11	empty_AD	0	LW	3	NA	NULL	64
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	STXBP1	7652	1	H11	CENPP	14387	LW	3	NA	NULL	93
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	STXBP1	7652	1	A12	STX19	2615	LW	3	NA	NULL	471
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	STXBP1	7652	1	B12	empty_AD	0	LW	3	NA	NULL	3656
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	A01	FAM208B	8843	3AT	1	1	NULL	7980
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	B01	MBD4	6853	3AT	1	4	NULL	9727
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	C01	FAN1	11671	3AT	1	4	NULL	8547
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	D01	empty_AD	0	3AT	1	4	NULL	4121
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	E01	FAM208B	8843	3AT	1	1	NULL	3897
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	F01	MBD4	6853	3AT	1	4	NULL	8716
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	G01	FAN1	11671	3AT	1	4	NULL	9280
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	H01	empty_AD	0	3AT	1	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	A02	FAM208B	8843	3AT	1	1	NULL	6204
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	B02	MBD4	6853	3AT	1	4	NULL	7003
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	C02	FAN1	11671	3AT	1	4	NULL	6046
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	D02	empty_AD	0	3AT	1	0	NULL	19
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	A03	FAM208B	8843	3AT	2	1	NULL	5707
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	B03	MBD4	6853	3AT	2	4	NULL	7939
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	C03	FAN1	11671	3AT	2	4	NULL	2
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	D03	empty_AD	0	3AT	2	3	NULL	3336
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	E03	FAM208B	8843	3AT	2	1	NULL	7645
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	F03	MBD4	6853	3AT	2	4	NULL	6185
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	G03	FAN1	11671	3AT	2	4	NULL	6165
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	H03	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	A04	FAM208B	8843	3AT	2	2	NULL	8639
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	B04	MBD4	6853	3AT	2	4	NULL	7143
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	C04	FAN1	11671	3AT	2	4	NULL	7027
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	D04	empty_AD	0	3AT	2	0	NULL	436
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	A05	FAM208B	8843	3AT	3	3	NULL	12090
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	B05	MBD4	6853	3AT	3	4	NULL	4696
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	C05	FAN1	11671	3AT	3	4	NULL	6242
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	3	D05	empty_AD	0	3AT	3	3	NULL	4091
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	E05	FAM208B	8843	3AT	3	1	NULL	1311
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	F05	MBD4	6853	3AT	3	4	NULL	4750
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	G05	FAN1	11671	3AT	3	4	NULL	3076
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	2	H05	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	A06	FAM208B	8843	3AT	3	1	NULL	1863
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	B06	MBD4	6853	3AT	3	4	NULL	6536
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	C06	FAN1	11671	3AT	3	4	NULL	7280
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	K_DB	F_AD	MLH1	2713	1	D06	empty_AD	0	3AT	3	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	A01	FAM208B	8843	LW	1	4	NULL	1129
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	B01	MBD4	6853	LW	1	4	NULL	4613
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	C01	FAN1	11671	LW	1	4	NULL	3876
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	D01	empty_AD	0	LW	1	4	NULL	4274
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	E01	FAM208B	8843	LW	1	4	NULL	1745
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	F01	MBD4	6853	LW	1	4	NULL	1628
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	G01	FAN1	11671	LW	1	4	NULL	2936
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	H01	empty_AD	0	LW	1	4	NULL	2367
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	A02	FAM208B	8843	LW	1	4	NULL	2400
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	B02	MBD4	6853	LW	1	4	NULL	3390
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	C02	FAN1	11671	LW	1	4	NULL	1396
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	D02	empty_AD	0	LW	1	4	NULL	2734
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	A03	FAM208B	8843	LW	2	4	NULL	3108
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	B03	MBD4	6853	LW	2	4	NULL	3490
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	C03	FAN1	11671	LW	2	4	NULL	2586
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	D03	empty_AD	0	LW	2	4	NULL	1490
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	E03	FAM208B	8843	LW	2	4	NULL	1703
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	F03	MBD4	6853	LW	2	4	NULL	3485
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	G03	FAN1	11671	LW	2	4	NULL	2877
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	H03	empty_AD	0	LW	2	4	NULL	1758
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	A04	FAM208B	8843	LW	2	4	NULL	5402
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	B04	MBD4	6853	LW	2	4	NULL	4637
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	C04	FAN1	11671	LW	2	4	NULL	5016
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	D04	empty_AD	0	LW	2	4	NULL	4122
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	A05	FAM208B	8843	LW	3	4	NULL	767
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	B05	MBD4	6853	LW	3	4	NULL	3183
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	C05	FAN1	11671	LW	3	4	NULL	3400
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	3	D05	empty_AD	0	LW	3	4	NULL	3933
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	E05	FAM208B	8843	LW	3	4	NULL	2542
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	F05	MBD4	6853	LW	3	4	NULL	2488
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	G05	FAN1	11671	LW	3	4	NULL	3001
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	2	H05	empty_AD	0	LW	3	4	NULL	2062
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	A06	FAM208B	8843	LW	3	4	NULL	4844
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	B06	MBD4	6853	LW	3	4	NULL	5379
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	C06	FAN1	11671	LW	3	4	NULL	4517
HsVcPPIP01a2	YKCVCY	YKCVCY_2_HsVcPPIP01a2_2	J_DB	D_AD	MLH1	2713	1	D06	empty_AD	0	LW	3	4	NULL	4816
